neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Tower Hamlets,51.52874,-0.05396,Private room,55,3,1,74,0
Islington,51.56861,-0.1127,Private room,50,1,2,343,9
Islington,51.52478,-0.10484,Private room,180,4,5,236,20
Enfield,51.61137,-0.11888,Private room,30,7,1,251,4
Richmond upon Thames,51.44777,-0.33962,Private room,1000,2,1,0,0
Newham,51.52185,0.02417,Private room,45,7,6,40,4
Newham,51.52185,0.02417,Private room,45,7,6,105,2
Barnet,51.57438,-0.21081,Private room,29,10,3,0,0
Newham,51.53403,0.02709,Private room,34,1,2,0,6
Richmond upon Thames,51.4641,-0.32498,Private room,95,2,2,363,13
Haringey,51.58478,-0.16057,Private room,72,2,2,2,37
Lambeth,51.429,-0.12764,Private room,29,2,2,330,0
Hammersmith and Fulham,51.48641,-0.21277,Private room,120,2,1,362,8
Hammersmith and Fulham,51.50681,-0.23345,Private room,62,2,2,4,13
Hackney,51.54017,-0.05457,Private room,35,1,7,0,1
Haringey,51.58684,-0.08632,Private room,45,1,3,68,1
Ealing,51.50426,-0.33444,Private room,33,7,2,10,5
Westminster,51.52605,-0.19942,Private room,42,5,1,0,0
Waltham Forest,51.57537,0.00536,Private room,40,2,1,302,10
Merton,51.41877,-0.16772,Private room,45,1,1,0,0
Haringey,51.58738,-0.08792,Private room,45,1,3,358,0
Barnet,51.574,-0.21058,Private room,25,10,3,0,0
Southwark,51.48849,-0.08616,Private room,52,5,2,0,0
Hounslow,51.49351,-0.25568,Private room,150,1,1,128,0
Hammersmith and Fulham,51.48974,-0.22208,Private room,90,4,1,62,6
Southwark,51.50191,-0.10204,Private room,95,2,1,345,22
Waltham Forest,51.5584,0.00258,Private room,37,2,1,0,0
Lambeth,51.46788,-0.09993,Private room,46,4,4,201,7
Tower Hamlets,51.51806,-0.01719,Private room,55,30,1,365,0
Barnet,51.5859,-0.16434,Private room,60,4,2,252,17
Hammersmith and Fulham,51.50822,-0.21562,Private room,125,1,1,0,0
Hammersmith and Fulham,51.48164,-0.21082,Private room,60,2,3,351,17
