neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Tower Hamlets,51.52874,-0.05396,Private room,55,3,1,74,0
Islington,51.56861,-0.1127,Private room,50,1,2,343,9
Tower Hamlets,51.52851,-0.07426,Entire home/apt,90,5,1,222,1
Islington,51.52478,-0.10484,Private room,180,4,5,236,20
Kensington and Chelsea,51.51464,-0.20004,Entire home/apt,297,14,1,180,2
Kensington and Chelsea,51.4878,-0.16813,Entire home/apt,75,3,1,70,0
Westminster,51.52055,-0.18317,Entire home/apt,204,2,1,193,66
Westminster,51.52195,-0.14094,Entire home/apt,379,4,5,249,8
Harrow,51.57982,-0.37539,Entire home/apt,90,3,1,318,4
Enfield,51.61137,-0.11888,Private room,30,7,1,251,4
Hammersmith and Fulham,51.50155,-0.233,Entire home/apt,136,5,1,0,10
Brent,51.53741,-0.23727,Entire home/apt,102,2,1,0,0
Wandsworth,51.47072,-0.16266,Entire home/apt,195,3,1,116,3
Richmond upon Thames,51.44777,-0.33962,Private room,1000,2,1,0,0
Newham,51.52185,0.02417,Private room,45,7,6,40,4
Lambeth,51.49148,-0.11151,Entire home/apt,100,3,2,1,5
Newham,51.52185,0.02417,Private room,45,7,6,105,2
Barnet,51.57438,-0.21081,Private room,29,10,3,0,0
City of London,51.51099,-0.07862,Entire home/apt,130,5,2,1,0
Newham,51.53403,0.02709,Private room,34,1,2,0,6
Richmond upon Thames,51.4641,-0.32498,Private room,95,2,2,363,13
Newham,51.53667,0.00562,Entire home/apt,572,14,1,365,0
Camden,51.52197,-0.14035,Entire home/apt,185,3,5,197,6
Camden,51.54039,-0.14282,Entire home/apt,275,2,1,0,0
Richmond upon Thames,51.48085,-0.28086,Entire home/apt,245,3,1,224,14
Hackney,51.52851,-0.08985,Entire home/apt,180,3,1,11,12
Haringey,51.58478,-0.16057,Private room,72,2,2,2,37
Lambeth,51.429,-0.12764,Private room,29,2,2,330,0
Merton,51.40066,-0.19158,Entire home/apt,279,2,3,90,1
Barnet,51.59375,-0.25767,Entire home/apt,65,7,3,318,9
